Day,Total_Cases,Cases_Variant1,Cases_Variant2
111,48.227026855510985,5.086069231012701,43.140957624498284
112,57.66889212423708,5.086069231012701,52.58282289322438
113,68.73367620559485,5.086069231012701,63.647606974582146
114,81.59362509704359,5.086069231012701,76.50755586603088
115,96.41547723876226,5.086069231012701,91.32940800774956
116,113.35429582030287,5.086069231012701,108.26822658929017
117,132.54652582238498,5.086069231012701,127.46045659137226
118,154.10244018917342,5.086069231012701,149.0163709581607
119,178.09820269492252,5.086069231012701,173.01213346390983
120,204.5678362528497,5.086069231012701,199.481767021837
121,233.49544014166793,5.086069231012701,228.40937091065524
122,264.8080431176925,5.086069231012701,259.7219738866798
123,298.36950688995177,5.086069231012701,293.2834376589391
124,333.97590163676267,5.086069231012701,328.88983240575
125,371.3527586483041,5.086069231012701,366.2666894172914
126,410.15456254949316,5.086069231012701,405.0684933184805
127,449.9667762495796,5.086069231012701,444.8807070185669
128,490.31059700111945,5.086069231012701,485.22452777010676
129,530.6505249504276,5.086069231012701,525.5644557194148
130,570.4046915171857,5.086069231012701,565.318622286173
131,608.9577508222186,5.086069231012701,603.8716815912059
132,645.6759915644592,5.086069231012701,640.5899223334465
133,679.9241884824004,5.086069231012701,674.8381192513876
134,711.0835912986892,5.086069231012701,705.9975220676764
135,738.5703538166359,5.086069231012701,733.4842845856232
136,761.8536443564251,5.086069231012701,756.7675751254123
137,780.4726568120881,5.086069231012701,775.3865875810753
138,794.0517626261458,5.086069231012701,788.965693395133
139,802.313108407308,5.086069231012701,797.2270391762953
140,805.0860692310127,5.086069231012701,800.0
141,802.313108407308,5.086069231012701,797.2270391762953
142,794.0517626261458,5.086069231012701,788.965693395133
143,780.4726568120881,5.086069231012701,775.3865875810753
144,761.8536443564251,5.086069231012701,756.7675751254123
145,738.5703538166359,5.086069231012701,733.4842845856232
146,711.0835912986892,5.086069231012701,705.9975220676764
147,679.9241884824004,5.086069231012701,674.8381192513876
148,645.6759915644592,5.086069231012701,640.5899223334465
149,608.9577508222186,5.086069231012701,603.8716815912059
150,570.4046915171857,5.086069231012701,565.318622286173
151,530.6505249504276,5.086069231012701,525.5644557194148
152,490.31059700111945,5.086069231012701,485.22452777010676
153,449.9667762495796,5.086069231012701,444.8807070185669
154,410.15456254949316,5.086069231012701,405.0684933184805
155,371.3527586483041,5.086069231012701,366.2666894172914
156,333.97590163676267,5.086069231012701,328.88983240575
157,298.36950688995177,5.086069231012701,293.2834376589391
158,264.8080431176925,5.086069231012701,259.7219738866798
159,233.49544014166793,5.086069231012701,228.40937091065524
160,204.5678362528497,5.086069231012701,199.481767021837
161,178.09820269492252,5.086069231012701,173.01213346390983
162,154.10244018917342,5.086069231012701,149.0163709581607
163,132.54652582238498,5.086069231012701,127.46045659137226
164,113.35429582030287,5.086069231012701,108.26822658929017
165,96.41547723876226,5.086069231012701,91.32940800774956
166,81.59362509704359,5.086069231012701,76.50755586603088
167,68.73367620559485,5.086069231012701,63.647606974582146
168,57.66889212423708,5.086069231012701,52.58282289322438
169,48.227026855510985,5.086069231012701,43.140957624498284
170,40.23561612973864,5.086069231012701,35.14954689872594
171,33.526341322837595,5.086069231012701,28.44027209182489
172,27.938469858653,5.086069231012701,22.8524006276403
173,23.321413937902577,5.086069231012701,18.235344706889876
174,19.53647996683772,5.086069231012701,14.45041073582502
175,16.457902196402287,5.086069231012701,11.371832965389588
176,13.973266461606546,5.086069231012701,8.887197230593845
177,11.983434581652318,5.086069231012701,6.897365350639618
178,10.402078257205819,5.086069231012701,5.316009026193119
179,9.15492461582286,5.086069231012701,4.068855384810161
180,8.178805342590946,5.086069231012701,3.092736111578246
181,7.420588926533454,5.086069231012701,2.3345196955207532
182,6.836062125559009,5.086069231012701,1.7499928945463081
183,6.388813269605669,5.086069231012701,1.3027440385929687
184,6.049157226875263,5.086069231012701,0.9630879958625623
185,5.79313027656074,5.086069231012701,0.70706104554804
186,5.601573087467587,5.086069231012701,0.5155038564548865
187,5.459311647150603,5.086069231012701,0.37324241613790216
188,5.35443933333471,5.086069231012701,0.2683701023220095
189,5.277698277006986,5.086069231012701,0.19162904599428568
190,5.221954572261829,5.086069231012701,0.13588534124912854
191,5.18175953787752,5.086069231012701,0.0956903068648195
192,5.152987908796483,5.086069231012701,0.06691867778378202
193,5.132543313178639,5.086069231012701,0.046474082165938346
194,5.118121468927062,5.086069231012701,0.032052237914360855
195,5.108022032997227,5.086069231012701,0.021952801984526968
196,5.101000806303517,5.086069231012701,0.014931575290816457
197,5.096154915154339,5.086069231012701,0.010085684141638818
198,5.092834563787662,5.086069231012701,0.006765332774960885
199,5.090575914215024,5.086069231012701,0.004506683202323091
